DatGeracaoConjuntoDados;IdeCcd;IdeCcdProprietario;IdeDoc;IdeEpd;IdeOnsEpd;NomEpd;DscEpd;DscSituacaoEpd;DatEfeOprComEpd;DatCaoCgmAtoLgl;DatOprComEpd;IdeObr;DscObr;DscSitObr;NumVdaUtlMdl;DatOprComObr;DscTipObr;IdeMdl;IdeOnsMdl;NomMdl;DscMdl;IdeTipMdl;DscSituacaoModulo;DscTipMdl;SigTipMdl;DscClfMdl;SglClfMdl;DscItmClfMdl;IdeCcoTarReceita;VlrHisRct;DatFimCcd
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19788;Instalar, na SE SANTANA II, um módulo de conexão, em 69 kV, para o transformador trifásico TR1 230/69 kV - 100,00 MVA, arranjo Barra Principal e Transferência.;Em operação;0;19/10/2021;Instalação;34093;TR3-ALSTII2TR1;MC 69 kV TR 230/69 kV SANTANA II TR1 AL;;2;MC 69 kV TR 230/69 kV SANTANA II TR1 AL;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10829355,8300000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19789;Instalar, na SE SANTANA II, de uma transformação trifásica TR2 230/69-13,8 KV - 100,00 MVA.;Em operação;0;19/10/2021;Instalação;34094;TR3-ALSTII2TR2;TR 230/69 kV SANTANA II TR2 AL;;3;TR 230/69 kV SANTANA II TR2 AL;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10829355,8300000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19790;Instalar, na SE SANTANA II, um módulo de conexão, em 230 kV, para o transformador trifásico TR2 230/69 kV - 100,00 MVA, arranjo Barra Dupla a Quatro Chaves.;Em operação;0;19/10/2021;Instalação;34095;TR3-ALSTII2TR2;MC 230 kV TR 230/69 kV SANTANA II TR2 AL;;2;MC 230 kV TR 230/69 kV SANTANA II TR2 AL;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10829355,8300000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19791;Instalar, na SE SANTANA II, um módulo de conexão, em 69 kV, para o transformador trifásico TR2 230/69 kV - 100,00 MVA, arranjo Barra Principal e Transferência.;Em operação;0;19/10/2021;Instalação;34096;TR3-ALSTII2TR2;MC 69 kV TR 230/69 kV SANTANA II TR2 AL;;2;MC 69 kV TR 230/69 kV SANTANA II TR2 AL;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10829355,8300000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19792;Instalar, na SE SANTANA II, um transformador de aterramento TT1  XX ohms / fase, em 69 kV.;Em operação;0;11/10/2021;Instalação;34097;;TT 69/0 kV SANTANA II TT1 AL;;3;TT 69/0 kV SANTANA II TT1 AL;Módulo Equipamento;ME;Composição da Rede Básica;DIT;Demais Instalações;20;895802,0400000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19793;Instalar, na SE SANTANA II, um módulo de conexão, em 69 kV, sem disjuntor, para o transformador de aterramento TT1 XX ohms / fase.;Em operação;0;11/10/2021;Instalação;34098;;MC 69 kV TT 69/0 kV SANTANA II TT1 AL;;2;MC 69 kV TT 69/0 kV SANTANA II TT1 AL;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;895802,0400000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19794;Instalar, na SE SANTANA II, uma entrada de linha DIST1, em 69 kV, para o circuito da LT 69 kV da Distribuidora, arranjo Barra Principal e Transferência.;Em operação;0;11/10/2021;Instalação;34099;;EL 69 kV SANTANA II DIST1;;2;EL 69 kV SANTANA II DIST1;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;895802,0400000000;21/09/2048
2026-05-07;6760;6760;;2112;T2018-074;SE 230/69 kV Santana II - 2 x 100 MVA E seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 ;SE 230/69 kV Santana II - 2 x 100 MVA-Trechos de LT em 230 kV entre o seccionamento da LT 230 kV Paulo Afonso III - Angelim C1 e a SE Santana, com 2 x 24 km.;Em Operação;21/09/2021;21/03/2022;04/09/2021;19795;Instalar, na SE SANTANA II, uma entrada de linha DIST2, em 69 kV, para o circuito da LT 69 kV da Distribuidora, arranjo Barra Principal e Transferência.;Em operação;0;18/10/2021;Instalação;34100;;EL 69 kV SANTANA II DIST2;;2;EL 69 kV SANTANA II DIST2;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;895802,0400000000;21/09/2048
2026-05-07;6761;6427;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19303;Instalar o circuito LT 230 kV CAUIPE /MARACANAU C-3 CE originado do seccionamento do circuito LT 230 kV CAUIPE /FORTALEZA II C-3 CE na SE MARACANAU;Em operação;37;20/05/2022;Instalação;33684;LTR-CECPE-2MAU-1;LT 230 kV CAUIPE /MARACANAU C-1 CE;Circuito 1 da LT 230 kV CAUIPE /MARACANAU CE;4;LT 230 kV CAUIPE /MARACANAU C-1 CE;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;816949745,9600000000;21/09/2048
2026-05-07;6761;6427;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19304;Instalar o circuito LT 230 kV MARACANAU /FORTALEZA II C-3 CE originado do seccionamento do circuito LT 230 kV CAUIPE /FORTALEZA II C-3 CE na SE MARACANAU;Em operação;37;20/05/2022;Instalação;33685;LTR-CEFZD-2MAU-1;LT 230 kV MARACANAU /FORTALEZA II C-1 CE;Circuito 1 da LT 230 kV MARACANAU /FORTALEZA II CE;4;LT 230 kV MARACANAU /FORTALEZA II C-1 CE;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;752685390,5600000000;21/09/2048
2026-05-07;6761;6427;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19305;Instalar, na SE MARACANAU, um módulo de entrada de linha para o circuito LT 230 kV CAUIPE /MARACANAU C-3 CE originado do seccionamento do circuito LT 230 kV CAUIPE /FORTALEZA II C-3 CE na SE MARACANAU.;Em operação;0;20/05/2022;Instalação;33686;LTR-CECPE-2MAU-1;EL 230 kV MARACANAU LT 230 kV CAUIPE /MARACANAU C-1 CE;Módulo de entrada de linha para o circuito LT 230 kV CAUIPE /MARACANAU C-3 CE.;2;EL 230 kV MARACANAU LT 230 kV CAUIPE /MARACANAU C-1 CE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;216564,0100000000;21/09/2048
2026-05-07;6761;6427;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19306;Instalar, na SE MARACANAU, um módulo de entrada de linha para o circuito LT 230 kV MARACANAU /FORTALEZA II C-3 CE originado do seccionamento do circuito LT 230 kV CAUIPE /FORTALEZA II C-3 CE na SE MARACANAU.;Em operação;0;20/05/2022;Instalação;33687;LTR-CEFZD-2MAU-1;EL 230 kV MARACANAU LT 230 kV MARACANAU /FORTALEZA II C-1 CE;Módulo de entrada de linha para o circuito LT 230 kV MARACANAU /FORTALEZA II C-3 CE.;2;EL 230 kV MARACANAU LT 230 kV MARACANAU /FORTALEZA II C-1 CE;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;216564,0100000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19249;Instalar, na SE MARACANAU, um módulo geral MG1, em 230 kV, arranjo Barra Dupla a Quatro Chaves.;Em operação;0;06/05/2022;Instalação;33653;INS-CEMAU;MG 230 kV MARACANAU MG1 CE;;1;MG 230 kV MARACANAU MG1 CE;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19250;Instalar, na SE MARACANAU, uma interligação de barramentos IB1, em 230 kV, arranjo Barra Dupla a Quatro Chaves.;Em operação;0;06/05/2022;Instalação;33654;INS-CEMAU;IB 230 kV MG 230 kV MARACANAU MG1 CE IB1;;2;IB 230 kV MG 230 kV MARACANAU MG1 CE IB1;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19251;Instalar, na SE MARACANAU, uma interligação de barramentos IB1, em 69 kV, arranjo Barra Principal e Transferência.;Em operação;0;21/05/2022;Instalação;33655;;IB 69 kV MG 230 kV MARACANAU MG1 CE IB1;;2;IB 69 kV MG 230 kV MARACANAU MG1 CE IB1;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19252;Instalar, na SE MARACANAU, de uma transformação trifásica TR1 230/69- KV - 150,00 MVA.;Em operação;0;21/05/2022;Instalação;33656;TR3-CEMAU-2TR1;TR 230/69 kV MARACANAU TR1 CE;;3;TR 230/69 kV MARACANAU TR1 CE;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19253;Instalar, na SE MARACANAU, um módulo de conexão, em 230 kV, para o transformador trifásico TR1 230/69 kV - 150,00 MVA, arranjo Barra Dupla a Quatro Chaves.;Em operação;0;21/05/2022;Instalação;33657;TR3-CEMAU-2TR1;MC 230 kV TR 230/69 kV MARACANAU TR1 CE;;2;MC 230 kV TR 230/69 kV MARACANAU TR1 CE;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19254;Instalar, na SE MARACANAU, um módulo de conexão, em 69 kV, para o transformador trifásico TR1 230/69 kV - 150,00 MVA, arranjo Barra Principal e Transferência.;Em operação;0;21/05/2022;Instalação;33658;TR3-CEMAU-2TR1;MC 69 kV TR 230/69 kV MARACANAU TR1 CE;;2;MC 69 kV TR 230/69 kV MARACANAU TR1 CE;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19255;Instalar, na SE MARACANAU, de uma transformação trifásica TR2 230/69- KV - 150,00 MVA.;Em operação;0;21/05/2022;Instalação;33659;TR3-CEMAU-2TR2;TR 230/69 kV MARACANAU TR2 CE;;3;TR 230/69 kV MARACANAU TR2 CE;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19256;Instalar, na SE MARACANAU, um módulo de conexão, em 230 kV, para o transformador trifásico TR2 230/69 kV - 150,00 MVA, arranjo Barra Dupla a Quatro Chaves.;Em operação;0;21/05/2022;Instalação;33660;TR3-CEMAU-2TR2;MC 230 kV TR 230/69 kV MARACANAU TR2 CE;;2;MC 230 kV TR 230/69 kV MARACANAU TR2 CE;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19257;Instalar, na SE MARACANAU, um módulo de conexão, em 69 kV, para o transformador trifásico TR2 230/69 kV - 150,00 MVA, arranjo Barra Principal e Transferência.;Em operação;0;21/05/2022;Instalação;33661;TR3-CEMAU-2TR2;MC 69 kV TR 230/69 kV MARACANAU TR2 CE;;2;MC 69 kV TR 230/69 kV MARACANAU TR2 CE;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19258;Instalar, na SE MARACANAU, de uma transformação trifásica TR3 230/69- KV - 150,00 MVA.;Em operação;0;21/05/2022;Instalação;33662;TR3-CEMAU-2TR3;TR 230/69 kV MARACANAU TR3 CE;;3;TR 230/69 kV MARACANAU TR3 CE;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19259;Instalar, na SE MARACANAU, um módulo de conexão, em 230 kV, para o transformador trifásico TR3 230/69 kV - 150,00 MVA, arranjo Barra Dupla a Quatro Chaves.;Em operação;0;21/05/2022;Instalação;33663;TR3-CEMAU-2TR3;MC 230 kV TR 230/69 kV MARACANAU TR3 CE;;2;MC 230 kV TR 230/69 kV MARACANAU TR3 CE;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19260;Instalar, na SE MARACANAU, um módulo de conexão, em 69 kV, para o transformador trifásico TR3 230/69 kV - 150,00 MVA, arranjo Barra Principal e Transferência.;Em operação;0;21/05/2022;Instalação;33664;TR3-CEMAU-2TR3;MC 69 kV TR 230/69 kV MARACANAU TR3 CE;;2;MC 69 kV TR 230/69 kV MARACANAU TR3 CE;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;10162978,1700000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19261;Instalar, na SE MARACANAU, um transformador de aterramento TT1  20 ohms / fase, em 69 kV.;Em operação;0;21/05/2022;Instalação;33665;;TT 69/0 kV MARACANAU TT1 CE;;3;TT 69/0 kV MARACANAU TT1 CE;Módulo Equipamento;ME;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19262;Instalar, na SE MARACANAU, um módulo de conexão, em 69 kV, sem disjuntor, para o transformador de aterramento TT1 XX ohms / fase.;Em operação;0;21/05/2022;Instalação;33666;;MC 69 kV TT 69/0 kV MARACANAU TT1 CE;;2;MC 69 kV TT 69/0 kV MARACANAU TT1 CE;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19263;Instalar, na SE MARACANAU, uma entrada de linha DIST1, em 69 kV, para o circuito da LT 69 kV da Distribuidora, arranjo Barra Principal e Transferência.;Em operação;0;21/05/2022;Instalação;33667;;EL 69 kV MARACANAU DIST1;;2;EL 69 kV MARACANAU DIST1;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19264;Instalar, na SE MARACANAU, uma entrada de linha DIST2, em 69 kV, para o circuito da LT 69 kV da Distribuidora, arranjo Barra Principal e Transferência.;Em operação;0;21/05/2022;Instalação;33668;;EL 69 kV MARACANAU DIST2;;2;EL 69 kV MARACANAU DIST2;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19265;Instalar, na SE MARACANAU, uma entrada de linha DIST3, em 69 kV, para o circuito da LT 69 kV da Distribuidora, arranjo Barra Principal e Transferência.;Em operação;0;21/05/2022;Instalação;33669;;EL 69 kV MARACANAU DIST3;;2;EL 69 kV MARACANAU DIST3;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19266;Instalar, na SE MARACANAU, uma entrada de linha DIST4, em 69 kV, para o circuito da LT 69 kV da Distribuidora, arranjo Barra Principal e Transferência.;Em operação;0;21/05/2022;Instalação;33670;;EL 69 kV MARACANAU DIST4;;2;EL 69 kV MARACANAU DIST4;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19267;Instalar, na SE MARACANAU, uma entrada de linha DIST5, em 69 kV, para o circuito da LT 69 kV da Distribuidora, arranjo Barra Principal e Transferência.;Em operação;0;21/05/2022;Instalação;33671;;EL 69 kV MARACANAU DIST5;;2;EL 69 kV MARACANAU DIST5;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19301;Instalar, na SE MARACANAU, um transformador de aterramento TT2 20 ohms / fase, em 69 kV.;Em operação;0;21/05/2022;Instalação;33682;;TT 69/0 kV MARACANAU TT2 CE;;3;TT 69/0 kV MARACANAU TT2 CE;Módulo Equipamento;ME;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6761;6761;;2091;T2018-057;SE Maracanaú II e Secc LT 230kV Fortaleza II - Cauípe C2;SE Maracanaú II e Seccionamento da LT 230kV Fortaleza II - Cauípe II C2;Em Operação;21/05/2022;21/03/2022;21/05/2022;19302;Instalar, na SE MARACANAU, um módulo de conexão, em 69 kV, sem disjuntor, para o transformador de aterramento TT2 20 ohms / fase.;Em operação;0;21/05/2022;Instalação;33683;;MC 69 kV TT 69/0 kV MARACANAU TT2 CE;;2;MC 69 kV TT 69/0 kV MARACANAU TT2 CE;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;1395054,5400000000;21/09/2048
2026-05-07;6762;6416;;2116;T2018-077;SE 500/230 kV Lorena;SE 500/230 kV Lorena;Em Operação;20/09/2021;21/09/2022;20/09/2021;19535;Instalar o circuito LT 500 kV C. PAULISTA /LORENA C-2 SP originado do seccionamento do circuito LT 500 kV C. PAULISTA /TIJUCO PRETO C-2 SP na SE LORENA;Em operação;37;20/09/2021;Instalação;33906;LTR-SPLRN-5STCH1;LT 500 kV C. PAULISTA /LORENA C-1 SP;Circuito 1 da LT 500 kV C. PAULISTA /LORENA SP;4;LT 500 kV C. PAULISTA /LORENA C-1 SP;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;79443066,8700000000;21/09/2048
